,input,output
725,"[ 620  567  586  580  620  616  594  661  619  659  779  742  789  948
  937 1009 1139 1217 1317 1386 1473 1456 1322 1199 1156 1056  923  827
  824  773  718  734  737  765  730  649  656  661  689  739]",2
726,"[ 622  571  587  589  623  616  597  668  632  681  807  781  837 1000
  986 1063 1205 1294 1387 1442 1504 1458 1302 1162 1112 1006  869  774
  787  756  715  735  737  758  723  652  658  669  691  747]",2
727,"[ 627  580  595  595  623  610  593  662  627  680  824  808  869 1027
 1003 1073 1201 1283 1374 1425 1488 1454 1307 1176 1127 1017  883  791
  798  771  733  758  756  766  729  645  652  658  689  747]",2
728,"[ 619  569  588  585  619  610  591  658  627  674  804  764  799  950
  927 1000 1128 1210 1305 1374 1472 1461 1333 1211 1156 1047  909  807
  806  761  705  715  711  739  715  641  659  665  691  739]",2
729,"[ 623  571  589  593  631  625  603  664  626  676  805  778  827  983
  964 1032 1143 1207 1284 1340 1428 1428 1309 1202 1163 1055  916  819
  820  774  721  735  735  752  722  644  654  663  686  740]",2
730,"[ 623  584  604  612  641  625  600  662  619  670  798  765  820  985
  968 1035 1144 1202 1278 1333 1421 1408 1290 1175 1129 1015  871  783
  787  748  697  709  702  727  703  627  638  649  680  735]",2
731,"[ 641  598  610  608  628  627  579  623  599  662  838  823  857 1050
 1023 1067 1174 1235 1284 1316 1383 1369 1266 1139 1132 1016  854  778
  810  777  733  751  741  783  721  636  649  644  672  737]",2
732,"[ 639  593  606  605  629  629  580  628  601  650  811  772  790  983
  969 1037 1152 1220 1276 1309 1375 1368 1268 1143 1131 1012  846  767
  793  756  713  726  719  757  700  617  632  637  661  729]",2
733,"[ 656  613  616  602  616  610  572  633  628  688  861  820  831 1011
  980 1020 1127 1183 1239 1264 1340 1336 1246 1124 1120 1008  838  759
  787  749  705  724  719  769  718  629  639  630  649  718]",2
734,"[ 633  592  618  623  661  653  625  695  652  707  849  838  901 1059
 1032 1081 1179 1213 1259 1293 1361 1342 1214 1095 1048  942  811  736
  762  739  693  707  700  722  710  632  646  653  682  738]",2
735,"[ 648  604  614  605  624  626  583  639  624  677  839  784  788  958
  927  969 1066 1119 1161 1186 1248 1246 1155 1051 1053  946  788  716
  750  720  679  690  689  736  694  620  635  638  657  724]",2
736,"[ 593  601  600  625  638  592  657  620  645  814  803  849 1007  986
 1030 1106 1152 1148 1145 1214 1234 1172 1084 1081  957  857  775  815
  761  713  721  707  749  700  618  646  629  643  700  643]",2
737,"[ 597  609  610  642  645  601  635  600  645  807  774  799  996  966
 1008 1094 1129 1144 1152 1216 1221 1149 1052 1068  971  815  743  785
  750  704  713  705  749  702  620  631  624  651  716  665]",2
738,"[ 591  613  616  652  643  621  694  655  709  830  779  806  936  895
  936 1018 1041 1070 1104 1192 1204 1119 1048 1034  941  807  731  744
  719  666  673  675  709  691  614  621  628  647  704  639]",2
739,"[ 599  598  602  624  640  601  659  620  643  803  776  804  953  925
  965 1045 1093 1088 1082 1150 1178 1134 1063 1076  960  863  779  821
  758  708  708  695  739  689  611  643  622  633  685  627]",2
740,"[ 589  598  605  635  649  602  652  605  632  802  794  831  982  947
  979 1045 1081 1067 1060 1122 1156 1112 1048 1064  959  868  788  831
  770  713  717  704  745  697  615  646  621  628  678  624]",2
741,"[ 601  603  604  630  649  610  670  627  648  811  782  807  947  913
  950 1032 1077 1068 1059 1123 1145 1106 1040 1056  949  866  781  827
  765  706  702  690  728  680  609  637  622  631  680  619]",2
742,"[ 605  608  613  635  651  603  657  619  654  826  807  829  967  920
  943 1015 1053 1044 1037 1102 1141 1107 1056 1079  979  896  815  853
  782  721  714  691  729  685  609  646  630  638  681  619]",2
743,"[ 621  629  629  642  649  602  666  638  672  839  813  818  943  891
  919 1000 1049 1047 1053 1117 1139 1098 1030 1040  925  843  761  808
  741  686  687  672  716  673  600  637  629  639  687  625]",2
744,"[ 590  615  621  667  668  648  715  674  722  839  783  786  899  835
  871  958  980 1000 1028 1102 1127 1051 1005 1015  952  833  763  775
  736  676  681  673  701  686  612  622  624  646  694  626]",2
745,"[ 597  600  603  642  663  624  681  635  651  812  792  816  961  926
  960 1038 1077 1061 1047 1101 1120 1072 1007 1027  926  849  781  831
  769  709  711  700  745  701  622  650  626  630  677  619]",2
746,"[ 581  608  615  664  670  652  717  670  715  835  781  791  896  828
  848  926  942  959  977 1052 1067  989  956  979  935  834  772  795
  763  694  696  686  708  687  614  617  614  633  681  613]",2
747,"[ 600  605  611  648  674  642  698  653  661  813  774  785  921  881
  921 1002 1054 1035 1024 1069 1075 1021  946  966  871  803  743  799
  739  687  692  678  724  679  600  639  617  622  667  607]",2
748,"[ 612  637  648  680  675  652  716  679  731  854  795  803  912  852
  881  957  969  979  984 1047 1049  956  895  912  858  762  707  734
  708  656  663  664  690  673  596  604  607  631  674  605]",2
749,"[ 601  614  620  655  675  638  693  641  655  810  774  786  907  853
  878  947  991  976  962 1006 1017  962  899  931  846  790  744  799
  739  683  684  671  715  675  599  632  613  621  668  602]",2
750,"[ 635  596  624  640  688  686  660  720  673  717  834  788  800  907
  849  873  947  956  967  970 1028 1023  932  875  901  860  771  722
  751  722  665  677  675  692  678  594  597  599  619  668]",2
751,"[ 627  588  614  623  670  675  655  717  671  711  839  791  807  910
  840  866  939  948  961  965 1020 1017  928  881  914  875  796  748
  777  750  691  693  680  701  680  598  601  601  622  668]",2
752,"[ 638  600  628  638  681  680  657  720  676  725  851  796  808  912
  850  880  955  966  979  978 1032 1025  928  871  892  850  765  721
  751  725  662  672  667  689  664  585  588  593  615  667]",2
753,"[ 634  594  625  645  696  695  676  736  686  721  840  783  794  903
  846  877  955  977  990  988 1040 1026  931  877  900  863  783  737
  773  742  683  687  682  704  683  599  600  603  621  667]",2
754,"[ 646  611  638  634  665  654  628  689  656  717  852  811  817  922
  850  861  930  935  948  953 1009 1001  906  853  877  846  765  722
  752  718  657  656  646  671  650  576  583  591  617  670]",2
755,"[ 631  593  617  626  670  676  654  719  669  706  827  772  786  892
  821  850  925  939  956  959 1010  990  888  837  864  829  747  709
  740  713  657  668  661  683  656  574  577  585  612  665]",2
756,"[ 636  594  615  616  660  657  636  705  656  697  825  778  798  899
  831  854  926  937  954  954 1003  985  888  837  870  839  768  729
  765  742  681  680  675  692  665  576  579  581  606  655]",2
757,"[ 631  598  623  628  664  662  638  701  650  690  812  769  785  895
  822  834  906  915  941  947 1008  996  903  843  876  845  772  738
  771  744  685  687  674  687  663  576  582  587  608  656]",2
758,"[ 645  610  629  619  641  649  605  655  622  654  811  753  745  886
  821  833  907  947  965  962 1002  981  901  835  888  857  757  728
  784  752  703  705  693  729  671  581  584  576  596  655]",2
759,"[628 589 616 629 668 667 642 700 642 678 797 755 776 887 818 839 906 913
 931 947 999 987 885 828 854 825 755 719 756 735 679 682 671 685 660 574
 580 583 605 659]",2
760,"[ 633  597  623  630  664  661  636  699  643  682  803  756  777  886
  819  837  913  925  948  958 1014  999  895  839  868  835  769  729
  767  746  690  693  682  699  671  581  581  584  602  655]",2
761,"[ 636  603  630  636  673  671  646  701  648  681  802  758  775  893
  821  838  909  922  952  963 1018 1002  902  843  868  838  770  733
  774  752  696  701  689  704  674  588  585  582  604  656]",2
762,"[632 589 617 623 660 664 644 704 649 681 795 741 763 877 806 822 887 897
 917 934 999 994 898 843 869 839 769 737 782 763 704 712 699 714 685 588
 590 589 609 662]",2
763,"[627 589 632 647 693 692 661 702 633 654 767 723 752 870 811 831 897 899
 917 930 994 989 891 840 864 838 762 723 763 734 678 685 674 694 670 588
 597 604 625 684]",2
764,"[637 601 629 632 666 657 631 687 636 667 782 728 745 861 791 804 871 883
 908 931 992 985 888 824 847 815 743 708 751 735 682 691 681 698 668 578
 581 582 606 651]",3
765,"[606 617 623 650 648 604 673 627 635 784 735 739 859 788 804 860 897 886
 882 943 948 897 829 868 803 766 747 829 784 741 747 724 758 700 607 626
 592 593 632 566]",3
766,"[635 591 623 632 671 676 653 716 660 686 779 712 720 832 771 792 867 880
 899 918 986 982 882 825 844 800 718 678 723 701 656 670 666 684 666 583
 593 597 622 670]",3
767,"[593 630 637 681 677 649 698 646 674 787 730 742 854 787 793 856 847 852
 865 931 940 853 805 842 812 740 699 741 723 678 692 689 711 686 601 602
 607 624 679 610]",3
768,"[643 598 626 625 656 648 625 686 635 672 792 728 746 866 806 816 877 868
 878 882 946 942 846 792 822 798 730 704 754 746 695 710 702 714 683 592
 588 586 610 657]",3
769,"[596 627 638 671 664 635 689 640 674 781 716 726 835 764 777 839 839 851
 862 928 933 847 799 823 785 714 674 726 713 673 688 684 701 675 590 594
 592 614 658 591]",3
770,"[644 608 646 659 696 687 651 699 639 667 779 727 745 863 800 816 872 857
 857 856 921 917 825 775 806 778 705 681 729 719 675 690 682 707 681 595
 599 601 619 668]",3
771,"[603 636 659 693 682 649 696 637 666 774 713 726 837 773 791 848 845 851
 855 919 923 840 793 821 783 712 684 730 718 670 688 688 704 682 594 595
 597 617 668 596]",3
772,"[615 629 631 657 655 607 663 617 629 775 724 721 833 767 779 835 869 850
 832 889 895 846 783 827 766 724 699 783 743 707 717 703 747 692 601 622
 593 594 639 574]",3
773,"[611 615 615 625 576 600 599 658 600 621 619 651 629 587 635 580 625 784
 722 710 843 751 774 814 817 794 759 815 841 784 726 770 768 687 676 738
 711 683 710 702]",3
774,"[608 630 624 659 640 599 642 585 627 788 724 715 840 747 769 811 818 796
 766 822 851 803 749 793 795 709 700 755 724 694 717 707 767 723 659 639
 639 627 667 592]",3
775,"[611 633 625 660 643 597 639 580 623 783 720 709 833 738 760 801 809 786
 750 805 835 781 729 775 774 693 686 741 712 686 713 706 761 725 659 643
 641 632 673 594]",3
776,"[604 634 610 635 598 628 627 661 609 603 591 632 617 592 648 634 677 810
 750 745 836 739 750 819 809 802 783 823 830 747 712 739 736 679 661 739
 726 682 706 703]",3
777,"[615 620 619 633 587 616 612 671 615 634 623 661 643 595 639 574 617 785
 727 725 857 765 788 827 825 795 745 785 798 743 688 731 738 661 654 717
 690 668 695 689]",3
778,"[608 627 638 677 614 613 597 631 624 616 662 603 656 801 765 715 824 742
 743 801 834 824 778 825 812 759 694 752 750 683 652 722 709 683 692 683
 735 685 623 624]",3
779,"[603 616 626 669 614 619 611 649 642 630 667 605 651 796 760 719 841 766
 765 824 848 837 788 834 819 767 701 761 760 685 655 723 707 683 698 688
 748 695 638 636]",3
780,"[604 617 620 632 583 623 627 652 598 611 618 648 659 609 649 614 651 808
 751 726 852 765 759 805 808 781 741 762 749 687 646 720 708 637 637 711
 703 669 695 693]",3
781,"[616 631 639 676 615 612 599 638 635 634 683 632 683 831 787 735 845 762
 765 825 853 840 791 838 827 774 708 769 767 696 663 730 720 691 707 697
 753 700 639 640]",3
782,"[609 636 611 647 575 600 608 650 660 635 680 642 671 811 732 723 844 769
 781 835 859 855 796 846 829 773 697 765 748 684 668 719 713 687 712 705
 757 700 610 632]",3
783,"[626 637 647 685 619 615 596 629 628 627 677 628 681 830 786 734 846 763
 767 827 860 845 794 836 820 770 700 759 758 685 654 725 712 685 697 688
 743 689 626 629]",3
784,"[629 643 648 682 616 611 594 633 633 635 683 625 671 810 758 707 818 744
 752 818 853 842 796 838 825 768 700 760 755 683 647 717 709 676 690 678
 730 678 620 622]",3
785,"[627 640 641 679 615 610 593 626 623 625 671 619 671 816 774 721 828 748
 749 811 839 828 779 820 809 754 688 747 745 675 640 710 700 672 686 675
 731 677 617 621]",3
786,"[620 635 633 642 585 621 623 656 614 629 633 666 669 623 668 639 675 828
 761 735 851 763 756 807 814 793 759 778 769 705 655 726 707 629 625 697
 688 662 690 688]",3
787,"[609 629 625 633 579 623 628 656 610 617 625 655 666 624 671 635 671 823
 754 720 837 741 729 773 786 768 737 761 750 689 642 714 701 624 619 694
 688 659 692 688]",3
788,"[631 644 652 691 626 619 600 633 624 616 658 599 649 795 762 708 823 740
 742 803 841 832 782 827 813 752 684 742 738 669 633 705 694 665 678 665
 721 669 606 611]",3
789,"[635 650 633 666 609 624 623 635 579 604 618 659 659 635 697 648 694 816
 755 752 839 752 751 805 795 789 776 819 808 725 685 732 716 668 643 695
 696 661 685 681]",3
790,"[619 633 632 642 585 626 627 655 607 623 628 662 667 621 668 638 673 825
 756 726 846 754 745 793 807 787 757 777 764 697 652 720 707 631 630 707
 697 672 696 694]",3
791,"[619 634 633 643 592 627 631 662 605 616 615 644 652 612 664 637 675 830
 770 743 856 760 742 787 797 781 752 774 764 697 646 715 704 634 633 711
 706 681 704 700]",3
792,"[620 635 639 648 586 625 630 653 601 610 614 642 654 616 659 628 666 821
 761 731 849 757 737 780 788 772 747 774 764 700 650 715 702 633 629 712
 704 679 703 696]",3
793,"[626 643 646 652 595 630 633 658 602 607 606 627 640 597 649 621 660 819
 762 738 857 759 743 793 804 788 764 787 772 707 650 719 704 634 629 707
 699 671 696 688]",3
794,"[625 643 643 652 590 631 635 665 611 613 608 628 637 590 637 612 648 807
 745 724 841 743 723 769 780 772 750 780 771 707 651 715 691 617 613 693
 684 659 685 682]",3
795,"[633 635 626 642 589 612 609 665 606 626 622 666 669 644 698 632 667 823
 756 736 853 741 750 782 784 770 732 780 795 729 672 714 715 645 645 714
 691 667 688 672]",3
796,"[625 641 646 654 597 635 635 664 610 617 608 631 640 597 641 611 650 809
 750 728 848 747 725 771 780 768 743 779 771 698 643 704 686 610 611 690
 690 665 689 687]",3
797,"[623 639 641 650 590 629 636 664 609 614 609 633 642 605 650 618 651 810
 750 728 851 751 731 776 787 776 754 781 770 700 644 704 686 615 615 702
 703 674 702 689]",3
798,"[624 641 643 655 594 637 641 670 612 615 605 627 631 587 637 608 640 804
 744 725 852 748 727 764 777 764 743 777 765 696 642 701 683 608 611 699
 700 675 700 692]",3
799,"[627 635 632 640 576 592 590 656 601 626 615 658 658 640 696 631 660 806
 736 725 848 743 751 768 764 736 700 754 778 712 655 699 706 636 647 723
 711 697 726 711]",3
800,"[633 625 619 650 590 621 637 662 612 607 620 640 641 640 676 625 673 803
 751 733 842 733 720 724 721 717 667 741 737 671 625 700 660 618 612 675
 664 636 697 679]",3
801,"[620 637 641 647 587 630 639 677 627 626 614 631 628 592 638 611 646 798
 738 720 844 746 719 757 758 746 729 766 764 699 641 698 673 595 595 682
 686 657 688 683]",3
802,"[638 663 634 650 589 621 594 641 587 595 603 619 634 608 651 608 641 771
 699 691 827 739 722 749 751 734 676 754 729 681 618 687 681 603 595 672
 644 642 652 654]",3
803,"[626 635 634 643 584 605 604 668 616 631 617 649 645 623 684 627 654 804
 730 718 838 727 735 758 754 732 702 767 796 738 686 721 718 637 646 712
 705 690 719 703]",3
804,"[637 628 621 658 595 627 644 674 622 615 625 646 644 639 673 621 669 791
 734 716 826 724 719 729 730 724 671 747 745 679 631 703 662 614 613 673
 662 639 701 683]",3
805,"[ 783.  709.  573.  674.  795.  865.  895.  889.  882. 1058. 1159. 1243.
 1197. 1008.  772.  729.  786.  838. 1051. 1259. 1315. 1304. 1220. 1222.
 1195. 1198.  944.  848.  677.  793.  794.  773.  819.  733.  646.  605.
  694.  617.  597.  588.]",0
806,"[ 766.   693.5  576.   692.5  798.   845.   868.   889.   910.  1088.
 1148.  1185.  1094.   904.   709.   741.   872.   954.  1161.  1334.
 1340.  1286.  1183.  1163.  1109.  1077.   821.   754.   639.   792.
  789.   753.   804.   731.   652.   607.   697.   621.   604.   590. ]",0
807,"[ 746.   682.5  570.   680.5  776.   816.   841.   865.   903.  1101.
 1169.  1196.  1100.   901.   702.   738.   876.   962.  1174.  1360.
 1375.  1329.  1214.  1180.  1112.  1083.   830.   759.   637.   784.
  779.   751.   806.   741.   662.   606.   685.   609.   592.   587. ]",0
808,"[ 756.   689.   555.   656.5  762.   815.   834.   850.   878.  1092.
 1198.  1263.  1171.   960.   723.   718.   829.   901.  1123.  1327.
 1366.  1323.  1198.  1153.  1108.  1109.   876.   802.   635.   746.
  747.   735.   802.   740.   662.   623.   709.   623.   601.   580. ]",0
809,"[ 753.   689.   547.5  635.5  743.   795.   823.   834.   867.  1077.
 1193.  1268.  1184.   967.   727.   718.   833.   909.  1126.  1340.
 1397.  1356.  1225.  1171.  1116.  1122.   891.   816.   633.   733.
  736.   740.   822.   763.   683.   633.   711.   623.   596.   584. ]",0
810,"[ 748.   697.5  550.5  617.   697.   759.   805.   821.   835.  1034.
 1177.  1299.  1271.  1066.   810.   777.   855.   919.  1136.  1358.
 1425.  1392.  1234.  1156.  1087.  1110.   912.   850.   655.   713.
  705.   715.   813.   756.   671.   628.   720.   645.   619.   601. ]",0
811,"[ 732.   682.5  544.5  618.5  698.   755.   795.   815.   842.  1061.
 1202.  1310.  1253.  1037.   790.   786.   891.   975.  1193.  1408.
 1464.  1414.  1242.  1149.  1068.  1081.   872.   809.   632.   708.
  702.   715.   806.   750.   671.   628.   719.   642.   618.   599. ]",0
812,"[ 650.   716.   662.   559.   667.5  747.   766.   785.   848.   949.
 1189.  1266.  1255.  1103.   879.   722.   820.  1011.  1117.  1325.
 1492.  1468.  1371.  1178.  1091.  1002.   991.   763.   716.   595.
  732.   731.   724.   807.   769.   706.   655.   721.   624.   601. ]",0
813,"[ 626.   721.   676.5  575.   644.5  718.   783.   783.   797.   887.
 1123.  1277.  1330.  1211.   985.   771.   844.   996.  1154.  1368.
 1525.  1500.  1393.  1163.  1096.  1011.  1021.   831.   785.   606.
  681.   699.   709.   807.   764.   691.   661.   726.   611.   606. ]",0
814,"[ 620.   707.   668.5  579.5  659.   737.   787.   794.   847.   977.
 1216.  1315.  1291.  1125.   918.   792.   935.  1131.  1295.  1477.
 1577.  1490.  1342.  1104.  1034.   954.   945.   751.   719.   577.
  686.   704.   707.   797.   753.   690.   658.   722.   609.   612. ]",0
815,"[ 627.   692.   649.   554.5  658.   720.   721.   742.   831.   965.
 1238.  1327.  1303.  1117.   890.   767.   914.  1129.  1235.  1436.
 1575.  1522.  1386.  1154.  1030.   921.   914.   706.   686.   583.
  710.   704.   695.   787.   754.   689.   639.   710.   629.   615. ]",0
816,"[ 600.   680.   669.   606.   706.5  752.   736.   798.   948.  1119.
 1358.  1362.  1247.  1033.   873.   855.  1055.  1283.  1380.  1536.
 1619.  1498.  1324.  1088.   977.   878.   860.   651.   651.   582.
  723.   708.   698.   789.   761.   691.   632.   705.   630.   624. ]",0
817,"[ 622.  685.  664.  595.  695.  725.  708.  756.  894. 1073. 1328. 1352.
 1253. 1040.  868.  849. 1057. 1285. 1380. 1540. 1623. 1509. 1326. 1078.
  953.  847.  838.  641.  647.  573.  715.  700.  689.  789.  762.  693.
  635.  707.  639.  631.]",0
818,"[ 602.   675.   659.   579.5  672.   708.   679.   723.   866.  1052.
 1317.  1347.  1240.  1023.   852.   842.  1062.  1290.  1373.  1521.
 1602.  1500.  1330.  1085.   959.   851.   841.   648.   650.   571.
  703.   689.   681.   782.   757.   691.   638.   710.   636.   628. ]",0
819,"[ 594.   668.   655.5  577.   663.5  690.   660.   705.   855.  1049.
 1318.  1352.  1254.  1036.   880.   889.  1123.  1359.  1439.  1570.
 1636.  1517.  1335.  1082.   943.   829.   820.   635.   646.   568.
  698.   676.   675.   780.   757.   687.   635.   705.   631.   626. ]",0
820,"[ 641.   584.   686.   665.   598.5  660.   675.   749.   882.  1028.
 1170.  1268.  1151.  1012.   967.  1056.  1174.  1399.  1563.  1601.
 1603.  1519.  1284.  1079.   841.   779.   698.   701.   566.   633.
  584.   703.   703.   705.   808.   770.   686.   642.   709.   623. ]",0
821,"[ 638.  580.  687.  663.  592.  650.  672.  715.  813.  954. 1125. 1277.
 1211. 1075.  979. 1023. 1146. 1393. 1579. 1636. 1649. 1565. 1332. 1115.
  869.  801.  720.  728.  588.  636.  565.  676.  689.  693.  808.  777.
  704.  653.  715.  622.]",0
822,"[ 636.   584.   677.   654.   575.5  637.   647.   657.   719.   858.
 1066.  1285.  1278.  1137.   964.   920.  1024.  1292.  1523.  1607.
 1647.  1603.  1417.  1223.   964.   865.   763.   759.   612.   645.
  557.   659.   657.   662.   780.   758.   699.   669.   734.   628. ]",0
823,"[ 697.   627.   574.   680.   659.5  590.   643.   626.   657.   764.
  925.  1118.  1291.  1213.  1052.   932.  1001.  1167.  1439.  1632.
 1663.  1653.  1568.  1353.  1152.   895.   805.   707.   717.   581.
  633.   558.   661.   666.   674.   795.   773.   713.   673.   734. ]",0
824,"[ 642.  690.  625.  583.  672.  669.  566.  608.  580.  634.  825. 1061.
 1204. 1276. 1059.  871.  817.  990. 1275. 1567. 1657. 1498. 1401. 1336.
 1180. 1061.  920.  835.  755.  715.  580.  631.  549.  656.  653.  684.
  780.  739.  671.  635.]",0
825,"[ 644.  683.  618.  595.  713.  719.  607.  619.  585.  689.  941. 1186.
 1282. 1261.  984.  832.  923. 1223. 1527. 1766. 1767. 1561. 1431. 1336.
 1145. 1002.  849.  767.  695.  673.  555.  625.  555.  664.  657.  689.
  779.  728.  654.  620.]",0
826,"[ 631.  679.  616.  580.  672.  668.  552.  593.  575.  648.  845. 1072.
 1201. 1246. 1014.  828.  814. 1041. 1362. 1669. 1739. 1530. 1387. 1291.
 1126. 1012.  883.  814.  739.  708.  577.  634.  548.  655.  641.  674.
  769.  726.  660.  620.]",0
827,"[ 618.  683.  615.  572.  693.  671.  590.  621.  583.  636.  774.  945.
 1113. 1224. 1102.  935.  919. 1124. 1384. 1667. 1803. 1742. 1626. 1479.
 1243. 1069.  841.  765.  672.  687.  570.  632.  556.  650.  646.  654.
  781.  765.  709.  673.]",0
828,"[ 614.  623.  671.  616.  584.  681.  675.  559.  598.  599.  703.  926.
 1152. 1230. 1209.  938.  784.  918. 1279. 1675. 1950. 1922. 1625. 1405.
 1269. 1080.  959.  827.  756.  692.  677.  559.  625.  544.  653.  643.
  685.  789.  750.  677.]",0
829,"[ 606.  620.  671.  612.  595.  704.  698.  571.  604.  624.  761. 1000.
 1190. 1188. 1104.  830.  768. 1023. 1434. 1764. 1949. 1824. 1490. 1267.
 1141.  951.  853.  747.  702.  668.  662.  559.  628.  549.  653.  649.
  680.  770.  720.  648.]",0
830,"[ 589.  608.  664.  629.  621.  729.  710.  565.  603.  675.  863. 1112.
 1243. 1140.  987.  746.  866. 1291. 1752. 2010. 2060. 1819. 1431. 1201.
 1075.  893.  800.  705.  672.  642.  650.  554.  627.  550.  659.  660.
  694.  781.  724.  651.]",0
831,"[ 583.  603.  665.  622.  611.  718.  699.  567.  626.  719.  911. 1149.
 1255. 1111.  941.  739.  920. 1396. 1870. 2094. 2097. 1800. 1390. 1155.
 1032.  863.  775.  683.  653.  625.  641.  548.  625.  546.  658.  659.
  692.  776.  722.  648.]",0
832,"[ 617.  588.  609.  663.  625.  612.  723.  710.  578.  641.  738.  921.
 1124. 1183. 1005.  836.  705.  971. 1478. 1919. 2076. 2012. 1675. 1276.
 1067.  980.  835.  766.  676.  648.  622.  648.  554.  628.  548.  652.
  649.  685.  774.  726.]",0
833,"[ 611.  586.  604.  670.  635.  623.  731.  703.  568.  628.  718.  904.
 1120. 1209. 1056.  893.  717.  928. 1424. 1901. 2119. 2099. 1781. 1346.
 1105.  986.  827.  751.  668.  643.  621.  643.  547.  627.  546.  655.
  656.  684.  768.  716.]",0
834,"[ 635.  607.  616.  663.  624.  617.  719.  700.  588.  652.  714.  881.
 1053. 1114. 1002.  860.  683.  917. 1433. 1907. 2102. 2051. 1737. 1352.
 1091.  970.  811.  725.  642.  641.  615.  643.  553.  631.  558.  651.
  642.  675.  772.  709.]",0
835,"[ 633.  621.  591.  615.  679.  641.  623.  719.  690.  588.  686.  808.
 1001. 1134. 1102.  891.  763.  782. 1203. 1803. 2206. 2203. 1979. 1576.
 1198.  988.  914.  785.  711.  630.  634.  610.  637.  549.  629.  561.
  666.  659.  685.  776.]",1
836,"[ 617.  591.  617.  680.  639.  621.  713.  689.  592.  692.  797.  974.
 1104. 1088.  892.  752.  738. 1138. 1741. 2177. 2229. 2034. 1624. 1217.
  975.  881.  752.  685.  616.  624.  609.  638.  552.  630.  557.  658.
  652.  679.  770.  702.]",1
837,"[ 628.  617.  592.  625.  692.  657.  641.  725.  694.  611.  745.  881.
 1054. 1119. 1017.  768.  741.  949. 1511. 2126. 2416. 2246. 1909. 1456.
 1087.  900.  845.  738.  677.  611.  620.  600.  636.  553.  631.  568.
  669.  663.  683.  769.]",1
838,"[ 619.  594.  620.  681.  642.  624.  714.  695.  607.  710.  798.  940.
 1045. 1021.  833.  714.  725. 1143. 1756. 2203. 2265. 2080. 1660. 1219.
  942.  830.  692.  637.  583.  605.  594.  636.  552.  631.  557.  655.
  649.  675.  766.  700.]",1
839,"[ 632.  615.  587.  617.  689.  660.  641.  734.  715.  634.  746.  843.
  983. 1042.  967.  751.  682.  833. 1344. 1969. 2327. 2256. 1958. 1484.
 1069.  842.  777.  678.  636.  589.  610.  598.  635.  547.  630.  555.
  657.  644.  670.  762.]",1
840,"[ 619.  589.  622.  686.  650.  627.  719.  698.  619.  725.  811.  940.
 1009.  963.  779.  680.  750. 1198. 1822. 2262. 2310. 2102. 1655. 1198.
  905.  790.  658.  614.  567.  596.  593.  634.  551.  630.  561.  655.
  648.  673.  766.  698.]",1
841,"[ 621.  613.  590.  628.  698.  659.  638.  729.  716.  637.  757.  846.
  968. 1007.  925.  713.  680.  867. 1400. 2044. 2409. 2333. 2029. 1542.
 1094.  835.  752.  648.  616.  579.  607.  600.  636.  550.  632.  563.
  660.  652.  677.  767.]",1
842,"[ 618.  585.  625.  694.  661.  643.  733.  714.  639.  744.  821.  938.
  988.  929.  738.  670.  790. 1281. 1925. 2362. 2377. 2136. 1653. 1177.
  879.  762.  644.  609.  575.  606.  603.  637.  550.  628.  560.  651.
  642.  668.  760.  697.]",1
843,"[ 616.  593.  631.  695.  657.  628.  714.  697.  633.  745.  819.  917.
  969.  926.  764.  676.  701. 1102. 1706. 2182. 2313. 2179. 1751. 1270.
  946.  793.  635.  587.  552.  590.  591.  632.  547.  629.  559.  652.
  638.  666.  766.  705.]",1
844,"[ 615.  590.  628.  702.  674.  658.  742.  725.  642.  745.  813.  914.
  962.  910.  735.  664.  756. 1227. 1879. 2363. 2440. 2243. 1770. 1267.
  925.  775.  630.  587.  556.  594.  597.  638.  555.  632.  559.  647.
  633.  654.  752.  692.]",1
845,"[ 621.  609.  597.  641.  717.  674.  643.  742.  746.  702.  831.  899.
  967.  939.  820.  627.  727. 1017. 1600. 2233. 2526. 2368. 2002. 1472.
 1015.  762.  686.  602.  590.  568.  608.  602.  640.  554.  633.  564.
  662.  651.  679.  771.]",1
846,"[ 623.  594.  626.  691.  667.  654.  747.  725.  637.  725.  770.  847.
  886.  864.  743.  676.  674. 1022. 1593. 2105. 2329. 2298. 1942. 1462.
 1083.  876.  665.  585.  541.  576.  588.  631.  551.  632.  557.  642.
  621.  643.  738.  679.]",1
847,"[ 622.  621.  610.  655.  727.  682.  655.  736.  726.  669.  783.  838.
  902.  885.  802.  643.  696.  904. 1415. 2031. 2400. 2381. 2139. 1667.
 1188.  881.  751.  606.  568.  539.  580.  585.  630.  550.  633.  564.
  653.  636.  662.  750.]",1
848,"[ 631.   634.   603.   638.   737.   709.   654.   747.   731.5  652.5
  759.5  861.   886.   871.   791.   632.   732.  1014.  1577.  2199.
 2505.  2404.  2127.  1679.  1208.   917.   763.   611.   579.   539.
  568.   573.   646.   533.   607.   564.   682.   652.   646.   745. ]",1
849,"[ 628.   636.   618.   659.   749.   705.   647.   747.   754.   698.
  812.5  907.   888.   817.   713.   608.   847.  1236.  1831.  2355.
 2489.  2217.  1856.  1405.   985.   768.   679.   585.   575.   547.
  572.   573.   644.   535.   608.   563.   686.   651.   642.   745. ]",1
